id, song_id, listener_id, started_playing_at, radio_station_id
680,240,52,2015-07-18 08:29:13,
681,226,81,2015-07-18 08:30:05,403
682,142,11,2015-07-18 08:30:23,8358
683,91,56,2015-07-18 08:33:37,
684,139,79,2015-07-18 08:46:42,
685,139,4,2015-07-18 08:48:31,
686,5,48,2015-07-18 08:48:53,
687,112,21,2015-07-18 09:10:21,
688,99,68,2015-07-18 09:30:40,
689,71,7,2015-07-18 09:30:46,
690,208,49,2015-07-18 09:31:57,9729
691,123,77,2015-07-18 09:37:28,8511
692,96,23,2015-07-18 10:05:14,
693,127,36,2015-07-18 10:06:09,
694,251,66,2015-07-18 11:11:44,
695,194,62,2015-07-18 11:35:13,7042
696,200,16,2015-07-18 12:22:58,776
697,59,36,2015-07-18 13:11:02,
698,243,16,2015-07-18 13:12:14,
699,107,14,2015-07-18 13:18:17,
700,122,78,2015-07-18 13:39:58,9134
701,75,13,2015-07-18 13:56:29,
702,164,41,2015-07-18 13:59:29,
703,116,82,2015-07-18 14:02:57,
704,69,65,2015-07-18 14:12:04,
705,13,86,2015-07-18 14:18:51,
706,51,32,2015-07-18 14:38:09,
707,1,79,2015-07-18 14:47:40,
708,251,73,2015-07-18 14:48:08,
709,255,19,2015-07-18 14:53:48,2712
710,173,58,2015-07-18 15:07:14,
711,152,13,2015-07-18 15:27:23,1490
712,80,78,2015-07-18 15:27:59,
713,52,53,2015-07-18 15:32:13,
714,235,22,2015-07-18 15:45:24,
715,150,62,2015-07-18 15:52:42,
716,90,73,2015-07-18 16:22:08,1827
717,30,83,2015-07-18 16:22:41,
718,144,83,2015-07-18 16:25:55,
719,140,55,2015-07-18 16:26:01,
720,156,77,2015-07-18 16:39:04,
721,64,75,2015-07-18 16:45:16,2274
722,25,39,2015-07-18 16:53:55,
723,218,62,2015-07-18 17:03:09,8741
724,106,16,2015-07-18 17:11:46,376
725,239,25,2015-07-18 17:18:59,8879
726,148,40,2015-07-18 17:33:21,
727,209,46,2015-07-18 17:35:14,1655
728,36,80,2015-07-18 17:43:13,6519
729,247,31,2015-07-18 17:47:58,
730,59,47,2015-07-18 18:01:18,
731,180,21,2015-07-18 18:06:54,
732,40,56,2015-07-18 18:14:29,9684
733,48,46,2015-07-18 18:18:25,
734,106,55,2015-07-18 18:32:23,
735,122,21,2015-07-18 18:36:49,
736,141,50,2015-07-18 18:57:59,
737,238,85,2015-07-18 18:59:58,
738,228,87,2015-07-18 19:12:08,3183
739,174,63,2015-07-18 19:33:46,
740,88,64,2015-07-18 19:35:12,5167
741,129,86,2015-07-18 19:38:47,
742,61,30,2015-07-18 19:49:25,
743,137,84,2015-07-18 20:19:09,
744,139,70,2015-07-18 20:27:16,9708
745,84,62,2015-07-18 20:48:45,5192
746,89,88,2015-07-18 20:49:35,
747,114,10,2015-07-18 20:58:34,1072
748,26,33,2015-07-18 21:02:14,
749,98,24,2015-07-18 21:20:21,4614
750,83,47,2015-07-18 21:20:37,7945
751,202,82,2015-07-18 21:21:37,
752,74,85,2015-07-18 21:29:55,
753,203,20,2015-07-18 21:48:56,8384
754,141,28,2015-07-18 21:53:31,4375
755,136,55,2015-07-18 22:01:39,
756,24,16,2015-07-18 22:47:45,5597
757,56,35,2015-07-18 23:01:05,183
758,242,45,2015-07-18 23:09:41,6611
759,204,78,2015-07-18 23:10:54,
760,126,44,2015-07-18 23:37:07,6835
761,38,49,2015-07-18 23:39:10,
762,88,47,2015-07-18 23:50:54,
763,240,49,2015-07-18 23:58:49,3580
764,162,40,2015-07-19 00:03:52,9209
765,102,22,2015-07-19 00:13:56,
766,113,24,2015-07-19 00:17:51,9244
767,242,43,2015-07-19 00:28:25,
768,181,63,2015-07-19 00:37:29,
769,78,20,2015-07-19 00:40:30,
770,131,82,2015-07-19 00:59:17,1984
771,243,30,2015-07-19 01:06:06,
772,156,54,2015-07-19 01:24:40,
773,174,36,2015-07-19 01:48:17,
774,181,5,2015-07-19 01:55:22,
775,172,78,2015-07-19 01:56:20,7981
776,138,7,2015-07-19 02:20:32,557
777,115,51,2015-07-19 02:22:32,
778,72,26,2015-07-19 02:23:20,
779,217,20,2015-07-19 02:40:34,
780,243,49,2015-07-19 02:41:35,
781,90,1,2015-07-19 02:42:58,1943
782,37,83,2015-07-19 02:48:12,4214
783,47,5,2015-07-19 03:15:12,1903
784,31,27,2015-07-19 03:23:06,
785,218,49,2015-07-19 03:27:37,
786,159,65,2015-07-19 03:38:39,9101
787,182,26,2015-07-19 03:47:36,
788,7,53,2015-07-19 04:15:13,
789,168,80,2015-07-19 04:26:47,
790,45,53,2015-07-19 04:34:35,2844
791,181,37,2015-07-19 04:39:27,
792,221,4,2015-07-19 05:04:15,
793,103,57,2015-07-19 05:07:19,
794,202,21,2015-07-19 05:14:55,7497
795,217,38,2015-07-19 05:21:32,
796,78,19,2015-07-19 05:35:14,
797,134,12,2015-07-19 06:33:53,
798,117,55,2015-07-19 06:37:04,1473
799,144,73,2015-07-19 06:37:31,
800,203,52,2015-07-19 06:40:06,
801,235,32,2015-07-19 06:45:05,1661
802,105,33,2015-07-19 07:07:41,
803,166,14,2015-07-19 07:16:39,7061
804,27,68,2015-07-19 07:24:48,3544
805,131,59,2015-07-19 07:27:56,
806,12,66,2015-07-19 07:31:43,1781
807,173,83,2015-07-19 07:33:04,
808,221,48,2015-07-19 07:46:51,4123
809,47,27,2015-07-19 07:47:56,
810,246,15,2015-07-19 08:06:57,
811,73,2,2015-07-19 08:17:28,2913
812,92,39,2015-07-19 08:17:31,3564
813,204,69,2015-07-19 08:35:14,
814,45,57,2015-07-19 08:59:56,3380
815,208,79,2015-07-19 09:00:49,
816,137,14,2015-07-19 09:02:57,
817,55,36,2015-07-19 09:13:47,
818,11,27,2015-07-19 09:31:23,
819,2,62,2015-07-19 09:32:57,
820,14,2,2015-07-19 09:41:27,8866
821,35,27,2015-07-19 09:44:38,
822,204,70,2015-07-19 10:15:31,
823,137,62,2015-07-19 10:28:19,8732
824,189,77,2015-07-19 11:01:44,
825,206,20,2015-07-19 12:03:05,
826,238,44,2015-07-19 12:04:13,
827,18,84,2015-07-19 12:24:08,
828,109,55,2015-07-19 12:33:16,
829,240,62,2015-07-19 12:42:32,5389
830,59,54,2015-07-19 13:18:19,
831,29,13,2015-07-19 13:30:27,
832,162,75,2015-07-19 13:40:41,
833,40,66,2015-07-19 13:41:31,6944
834,172,35,2015-07-19 14:02:16,
835,187,51,2015-07-19 14:03:16,
836,4,10,2015-07-19 14:08:11,
837,60,57,2015-07-19 14:24:21,
838,97,20,2015-07-19 14:28:58,
839,168,48,2015-07-19 14:31:52,
840,208,12,2015-07-19 14:41:37,
841,5,83,2015-07-19 14:52:23,3697
842,104,86,2015-07-19 14:57:20,7284
843,188,21,2015-07-19 15:08:05,3414
844,34,55,2015-07-19 15:10:28,
845,17,4,2015-07-19 15:54:06,
846,191,21,2015-07-19 16:02:52,
847,243,41,2015-07-19 16:05:29,
848,196,6,2015-07-19 16:12:07,8721
849,46,70,2015-07-19 16:36:10,
850,112,67,2015-07-19 16:47:01,
851,26,27,2015-07-19 16:48:09,
852,129,32,2015-07-19 17:01:28,2081
853,251,9,2015-07-19 17:15:41,
854,16,62,2015-07-19 17:24:32,
855,81,11,2015-07-19 17:26:59,
856,122,57,2015-07-19 17:34:14,
857,216,71,2015-07-19 17:46:11,
858,242,48,2015-07-19 17:55:04,
859,161,10,2015-07-19 17:55:07,6896
860,12,67,2015-07-19 18:18:58,8957
861,167,58,2015-07-19 18:29:29,
862,252,33,2015-07-19 18:35:14,
863,197,77,2015-07-19 18:53:58,
864,101,4,2015-07-19 18:54:06,
865,120,70,2015-07-19 19:18:43,
866,182,49,2015-07-19 19:24:45,
867,219,46,2015-07-19 19:59:57,
868,101,32,2015-07-19 20:12:25,
869,77,28,2015-07-19 20:13:50,1153
870,159,64,2015-07-19 20:24:06,3926
871,133,20,2015-07-19 20:41:16,
872,203,68,2015-07-19 20:50:03,
873,169,27,2015-07-19 21:01:18,
874,153,34,2015-07-19 21:19:54,
875,146,3,2015-07-19 22:00:13,
876,178,21,2015-07-19 22:06:50,
877,44,71,2015-07-19 22:45:17,6395
878,124,31,2015-07-19 22:46:40,
879,187,47,2015-07-19 22:56:15,
880,57,82,2015-07-19 23:09:43,
881,167,57,2015-07-19 23:10:07,
882,129,71,2015-07-19 23:52:40,
883,108,80,2015-07-19 23:57:15,
884,215,84,2015-07-20 00:04:28,
885,38,62,2015-07-20 00:30:00,7189
886,192,25,2015-07-20 00:31:12,8896
887,212,47,2015-07-20 01:02:36,
888,224,80,2015-07-20 01:02:43,
889,184,36,2015-07-20 01:07:52,
890,189,78,2015-07-20 01:38:33,7138
891,197,43,2015-07-20 01:42:42,
892,192,12,2015-07-20 01:51:11,2052
893,158,19,2015-07-20 01:53:05,631
894,47,32,2015-07-20 01:55:05,2757
895,137,67,2015-07-20 02:01:45,
896,126,52,2015-07-20 02:16:43,4896
897,92,28,2015-07-20 02:49:30,5808
898,254,40,2015-07-20 02:59:11,
899,123,53,2015-07-20 03:01:41,9375
900,8,50,2015-07-20 03:02:31,
901,231,27,2015-07-20 03:05:47,
902,72,12,2015-07-20 03:09:12,
903,111,50,2015-07-20 03:18:01,
904,31,37,2015-07-20 03:28:56,3189
905,94,47,2015-07-20 03:34:35,
906,212,55,2015-07-20 03:41:35,9110
907,31,2,2015-07-20 03:41:38,
908,123,79,2015-07-20 03:54:22,
909,33,60,2015-07-20 04:01:00,
910,220,8,2015-07-20 04:04:00,
911,73,53,2015-07-20 04:39:12,
912,202,60,2015-07-20 05:06:53,
913,187,68,2015-07-20 05:17:08,6734
914,88,32,2015-07-20 05:30:36,
915,227,1,2015-07-20 05:35:30,
916,201,62,2015-07-20 05:37:01,
917,3,1,2015-07-20 05:46:39,
918,210,23,2015-07-20 05:56:15,
919,90,59,2015-07-20 05:59:26,
920,216,83,2015-07-20 06:34:29,
921,130,31,2015-07-20 06:50:03,
922,161,4,2015-07-20 06:54:16,
923,61,51,2015-07-20 06:56:00,8024
924,111,32,2015-07-20 07:09:07,
925,59,56,2015-07-20 07:20:33,
926,241,21,2015-07-20 07:35:27,2607
927,41,56,2015-07-20 07:43:30,321
928,119,40,2015-07-20 07:44:56,
929,28,35,2015-07-20 07:57:16,
930,127,37,2015-07-20 07:57:45,
931,254,19,2015-07-20 07:58:43,6332
932,47,53,2015-07-20 08:17:40,
933,244,22,2015-07-20 08:32:40,
934,200,35,2015-07-20 08:52:41,9740
935,255,78,2015-07-20 09:17:47,6335
936,208,14,2015-07-20 09:18:46,
937,232,15,2015-07-20 09:34:32,
938,130,19,2015-07-20 09:41:10,
939,189,20,2015-07-20 09:44:13,147
940,10,22,2015-07-20 09:46:09,
941,11,9,2015-07-20 09:57:55,8678
942,181,53,2015-07-20 10:10:57,
943,54,83,2015-07-20 10:45:15,9838
944,201,27,2015-07-20 10:49:57,
945,130,79,2015-07-20 10:59:02,
946,145,73,2015-07-20 11:05:10,6225
947,223,71,2015-07-20 11:09:44,
948,143,68,2015-07-20 11:11:47,5592
949,148,28,2015-07-20 11:12:49,
950,228,54,2015-07-20 11:21:45,9360
951,67,38,2015-07-20 11:36:11,
952,62,68,2015-07-20 11:57:14,9727
953,93,42,2015-07-20 11:57:44,
954,160,19,2015-07-20 12:15:58,1788
955,158,77,2015-07-20 12:29:19,
956,108,53,2015-07-20 12:50:07,
957,58,17,2015-07-20 12:55:36,2127
958,54,32,2015-07-20 13:14:25,6274
959,194,63,2015-07-20 14:23:34,
960,80,87,2015-07-20 14:28:24,
961,146,60,2015-07-20 14:52:46,
962,213,78,2015-07-20 14:57:00,
963,123,77,2015-07-20 14:59:32,
964,26,40,2015-07-20 15:31:15,
965,181,47,2015-07-20 15:36:32,
966,232,13,2015-07-20 15:41:48,580
967,246,55,2015-07-20 16:22:29,
968,137,57,2015-07-20 16:30:42,
969,216,42,2015-07-20 16:43:44,6133
970,176,66,2015-07-20 16:44:54,559
971,224,3,2015-07-20 17:19:54,2107
972,118,56,2015-07-20 17:21:27,
973,205,47,2015-07-20 17:36:55,
974,224,1,2015-07-20 17:38:22,
975,198,27,2015-07-20 17:40:31,
976,18,43,2015-07-20 18:14:21,6983
977,123,11,2015-07-20 18:34:29,
978,171,88,2015-07-20 18:35:28,
979,109,55,2015-07-20 18:56:59,3817
980,42,61,2015-07-20 19:01:13,
981,130,14,2015-07-20 19:10:28,
982,159,66,2015-07-20 19:13:25,
983,110,69,2015-07-20 19:21:20,
984,225,1,2015-07-20 19:54:38,7655
985,96,44,2015-07-20 20:18:24,
986,151,79,2015-07-20 20:25:34,
987,229,37,2015-07-20 20:38:25,4612
988,224,32,2015-07-20 20:50:33,
989,172,48,2015-07-20 20:57:54,
990,242,62,2015-07-20 20:59:18,
991,43,60,2015-07-20 21:11:32,9585
992,164,70,2015-07-20 21:28:48,
993,14,85,2015-07-20 21:35:44,
994,181,81,2015-07-20 21:48:45,614
995,200,26,2015-07-20 22:21:19,
996,148,36,2015-07-20 22:28:45,1842
997,70,60,2015-07-20 22:34:44,
998,41,17,2015-07-20 23:04:08,
999,107,17,2015-07-20 23:05:29,
1000,112,5,2015-07-20 23:33:46,11
1001,12,11,2015-07-20 23:51:11,9767
1002,244,33,2015-07-21 00:11:45,
1003,146,10,2015-07-21 00:26:16,
1004,86,35,2015-07-21 00:27:31,
1005,40,3,2015-07-21 00:33:12,
1006,70,39,2015-07-21 00:50:26,
1007,141,33,2015-07-21 01:07:11,6333
1008,157,31,2015-07-21 01:12:31,
1009,12,3,2015-07-21 01:14:18,
1010,51,7,2015-07-21 01:28:50,
1011,190,33,2015-07-21 01:38:54,
1012,19,23,2015-07-21 01:40:05,
1013,58,11,2015-07-21 01:42:41,643
1014,124,88,2015-07-21 01:52:03,
1015,127,66,2015-07-21 02:12:04,1819
1016,74,46,2015-07-21 02:31:28,5714
1017,134,36,2015-07-21 02:39:54,
1018,64,18,2015-07-21 02:46:28,6885
1019,154,10,2015-07-21 02:49:12,
1020,84,72,2015-07-21 02:53:32,
1021,172,33,2015-07-21 03:00:54,
1022,118,18,2015-07-21 03:17:04,5439
1023,240,49,2015-07-21 03:18:59,
1024,190,49,2015-07-21 03:46:14,
1025,153,66,2015-07-21 03:46:43,194
1026,21,69,2015-07-21 03:51:30,5686
1027,142,27,2015-07-21 04:12:31,
1028,9,3,2015-07-21 04:37:15,8022
1029,7,8,2015-07-21 04:42:15,
1030,112,66,2015-07-21 04:45:00,7082
1031,87,27,2015-07-21 04:49:15,
1032,228,16,2015-07-21 05:19:17,
1033,225,84,2015-07-21 05:19:23,
1034,155,55,2015-07-21 05:20:29,2801
1035,11,79,2015-07-21 05:24:36,3953
1036,182,71,2015-07-21 05:27:49,
1037,192,33,2015-07-21 05:56:19,7979
1038,182,87,2015-07-21 06:00:49,
1039,46,74,2015-07-21 06:32:15,
1040,125,36,2015-07-21 06:41:57,5224
1041,199,20,2015-07-21 06:43:38,
1042,147,61,2015-07-21 06:50:42,
1043,180,51,2015-07-21 07:01:25,
1044,41,17,2015-07-21 07:23:55,
1045,175,14,2015-07-21 07:27:40,6909
1046,78,45,2015-07-21 07:32:04,
1047,65,42,2015-07-21 07:34:49,1800
1048,153,44,2015-07-21 07:37:18,7953
1049,246,12,2015-07-21 07:41:25,
1050,108,19,2015-07-21 07:47:28,
1051,18,7,2015-07-21 08:00:43,9270
1052,139,2,2015-07-21 08:03:55,
1053,21,28,2015-07-21 08:07:12,
1054,123,9,2015-07-21 08:45:49,
1055,111,79,2015-07-21 08:52:21,
1056,41,72,2015-07-21 09:14:04,
1057,197,33,2015-07-21 09:17:39,3373
1058,45,83,2015-07-21 09:20:37,
1059,176,54,2015-07-21 09:26:06,
1060,117,29,2015-07-21 10:04:56,5793
1061,18,76,2015-07-21 10:10:36,
1062,206,29,2015-07-21 10:17:51,
1063,122,71,2015-07-21 10:18:06,
1064,139,88,2015-07-21 10:51:04,
1065,104,21,2015-07-21 10:51:34,
1066,158,76,2015-07-21 11:05:22,7961
1067,248,16,2015-07-21 11:21:31,
1068,254,30,2015-07-21 11:36:01,
1069,250,35,2015-07-21 12:01:44,
1070,79,16,2015-07-21 12:02:45,
1071,35,16,2015-07-21 12:05:59,5427
1072,242,3,2015-07-21 12:36:27,
1073,32,75,2015-07-21 12:41:08,8714
1074,183,9,2015-07-21 12:46:19,
1075,28,13,2015-07-21 12:55:41,2253
1076,204,24,2015-07-21 13:08:44,
1077,86,80,2015-07-21 13:08:57,
1078,57,61,2015-07-21 13:14:36,
1079,66,47,2015-07-21 13:18:39,
1080,73,60,2015-07-21 13:23:31,
1081,193,73,2015-07-21 13:51:21,
1082,94,67,2015-07-21 14:03:31,9202
1083,20,61,2015-07-21 14:08:37,5885
1084,212,74,2015-07-21 14:24:15,3162
1085,236,60,2015-07-21 14:32:17,
1086,122,2,2015-07-21 14:34:16,
1087,180,54,2015-07-21 14:34:17,
1088,52,21,2015-07-21 14:36:21,
1089,247,42,2015-07-21 14:39:56,3498
1090,28,36,2015-07-21 15:17:32,
1091,139,62,2015-07-21 15:26:07,
1092,29,52,2015-07-21 16:26:27,
1093,183,54,2015-07-21 16:40:44,
1094,52,82,2015-07-21 16:48:17,
1095,220,39,2015-07-21 16:53:20,
1096,158,27,2015-07-21 17:37:15,
1097,80,88,2015-07-21 17:52:02,219
1098,210,83,2015-07-21 18:35:36,
1099,106,30,2015-07-21 19:04:15,
1100,76,11,2015-07-21 19:15:17,1342
1101,11,59,2015-07-21 19:18:33,
1102,141,18,2015-07-21 19:30:36,
1103,239,80,2015-07-21 19:33:23,7118
1104,44,7,2015-07-21 19:36:13,
1105,139,79,2015-07-21 19:46:45,
1106,241,35,2015-07-21 20:15:38,
1107,144,46,2015-07-21 20:15:52,7270
1108,138,6,2015-07-21 20:23:43,1495
1109,78,64,2015-07-21 20:28:39,
1110,132,42,2015-07-21 20:33:55,
1111,162,48,2015-07-21 20:46:45,
1112,228,28,2015-07-21 20:49:19,
1113,15,68,2015-07-21 20:54:44,
1114,210,21,2015-07-21 21:02:38,2707
1115,187,54,2015-07-21 21:30:12,
1116,238,86,2015-07-21 21:59:41,2913
1117,194,21,2015-07-21 22:03:13,6061
1118,54,19,2015-07-21 22:45:12,
1119,190,35,2015-07-21 22:54:11,
1120,127,4,2015-07-21 22:58:42,2057
1121,35,55,2015-07-21 23:13:25,
1122,134,71,2015-07-22 00:02:23,9370
1123,10,78,2015-07-22 00:12:45,
1124,215,71,2015-07-22 00:13:17,8131
1125,131,57,2015-07-22 01:03:14,7977
1126,65,59,2015-07-22 01:03:25,
1127,159,74,2015-07-22 01:20:16,9465
1128,134,4,2015-07-22 01:23:06,
1129,62,72,2015-07-22 01:25:26,
1130,72,15,2015-07-22 01:27:11,
1131,235,10,2015-07-22 01:48:59,
1132,91,66,2015-07-22 01:50:32,
1133,7,30,2015-07-22 02:12:21,
1134,154,70,2015-07-22 02:18:27,
1135,232,53,2015-07-22 02:23:11,
1136,52,85,2015-07-22 02:25:55,7486
1137,219,38,2015-07-22 02:30:03,585
1138,47,56,2015-07-22 02:33:37,
1139,160,44,2015-07-22 02:37:00,
1140,226,79,2015-07-22 02:41:34,
1141,121,77,2015-07-22 02:46:50,
1142,221,83,2015-07-22 03:11:18,
1143,125,88,2015-07-22 03:21:48,8033
1144,43,3,2015-07-22 03:23:20,
1145,163,27,2015-07-22 03:39:13,
1146,34,8,2015-07-22 03:56:24,
1147,5,61,2015-07-22 03:58:55,
1148,171,2,2015-07-22 04:15:17,
1149,223,43,2015-07-22 04:26:40,
1150,94,11,2015-07-22 04:32:20,
1151,55,55,2015-07-22 05:39:31,
1152,11,12,2015-07-22 05:53:04,8044
1153,108,61,2015-07-22 05:59:17,
1154,40,60,2015-07-22 06:17:45,
1155,192,15,2015-07-22 06:42:25,8038
1156,174,54,2015-07-22 06:55:15,6548
1157,61,67,2015-07-22 07:13:37,
1158,199,71,2015-07-22 07:15:35,
1159,137,49,2015-07-22 07:16:37,4755
1160,35,87,2015-07-22 07:30:13,8521
1161,81,45,2015-07-22 07:30:47,
1162,247,19,2015-07-22 07:49:38,9457
1163,121,1,2015-07-22 08:04:17,
1164,149,69,2015-07-22 08:12:56,
1165,52,40,2015-07-22 08:36:03,
1166,227,83,2015-07-22 08:36:09,
1167,54,55,2015-07-22 08:37:09,
1168,168,76,2015-07-22 09:04:04,7736
1169,225,2,2015-07-22 09:15:57,
1170,56,7,2015-07-22 09:19:47,
1171,57,23,2015-07-22 09:29:08,
1172,174,85,2015-07-22 09:47:21,
1173,67,33,2015-07-22 10:21:16,
1174,15,9,2015-07-22 10:39:23,9153
1175,39,3,2015-07-22 11:43:05,5806
1176,115,82,2015-07-22 11:52:25,
1177,203,51,2015-07-22 11:56:29,
1178,206,83,2015-07-22 11:59:20,
1179,103,47,2015-07-22 12:09:42,
1180,32,78,2015-07-22 12:28:00,1396
1181,120,53,2015-07-22 12:28:25,
1182,191,22,2015-07-22 12:34:14,
1183,32,38,2015-07-22 12:51:57,1843
1184,220,45,2015-07-22 13:53:54,
1185,96,66,2015-07-22 14:01:02,2754
1186,112,8,2015-07-22 14:03:33,6804
1187,113,19,2015-07-22 14:16:43,9247
1188,190,77,2015-07-22 14:17:36,
1189,103,43,2015-07-22 14:45:53,7975
1190,149,37,2015-07-22 14:46:33,
1191,103,84,2015-07-22 14:46:51,
1192,200,27,2015-07-22 15:10:51,
1193,38,84,2015-07-22 15:19:07,2675
1194,39,26,2015-07-22 15:28:30,1565
1195,24,87,2015-07-22 15:30:11,
1196,148,63,2015-07-22 15:38:37,
1197,138,23,2015-07-22 16:01:19,209
1198,138,10,2015-07-22 16:22:46,
1199,177,76,2015-07-22 16:22:48,
1200,194,14,2015-07-22 16:24:49,
1201,207,1,2015-07-22 16:34:05,6151
1202,73,15,2015-07-22 16:44:52,
1203,63,61,2015-07-22 16:48:30,
1204,166,19,2015-07-22 17:04:42,
1205,199,41,2015-07-22 17:15:48,
1206,177,54,2015-07-22 17:21:46,7241
1207,180,62,2015-07-22 17:26:16,
1208,155,70,2015-07-22 17:33:33,1326
1209,193,55,2015-07-22 17:37:05,
1210,148,31,2015-07-22 17:39:13,
1211,31,27,2015-07-22 17:51:10,
1212,142,80,2015-07-22 18:44:15,855
1213,195,65,2015-07-22 18:44:18,
1214,168,48,2015-07-22 19:06:25,
1215,40,11,2015-07-22 19:16:11,9850
1216,177,34,2015-07-22 19:17:12,
1217,128,34,2015-07-22 19:21:55,
1218,172,86,2015-07-22 19:22:23,
1219,114,79,2015-07-22 19:43:10,
1220,119,72,2015-07-22 19:45:17,1301
1221,199,11,2015-07-22 19:52:26,6396
1222,122,52,2015-07-22 20:24:00,
1223,68,30,2015-07-22 20:31:18,
1224,15,29,2015-07-22 20:57:33,
1225,22,45,2015-07-22 21:02:15,
1226,232,47,2015-07-22 21:06:01,4136
1227,165,38,2015-07-22 21:36:33,
1228,233,56,2015-07-22 21:44:56,
1229,235,14,2015-07-22 21:55:17,
1230,144,4,2015-07-22 21:56:11,3946
1231,3,51,2015-07-22 22:03:46,
1232,69,81,2015-07-22 22:08:33,
1233,48,12,2015-07-22 22:31:26,6245
1234,37,64,2015-07-22 22:32:10,4626
1235,208,79,2015-07-22 22:35:39,7341
1236,138,71,2015-07-22 22:42:14,
1237,167,48,2015-07-22 22:50:29,
1238,169,69,2015-07-22 23:17:49,2512
1239,77,74,2015-07-22 23:27:49,9504
1240,89,84,2015-07-22 23:27:49,
1241,207,39,2015-07-22 23:36:45,
1242,183,22,2015-07-22 23:39:59,
1243,21,34,2015-07-22 23:42:19,7416
1244,113,50,2015-07-23 00:02:17,
1245,233,23,2015-07-23 00:03:31,
1246,163,62,2015-07-23 00:15:49,
1247,17,86,2015-07-23 00:21:06,
1248,170,33,2015-07-23 00:36:22,6541
1249,171,79,2015-07-23 00:53:42,3483
1250,240,50,2015-07-23 01:21:29,5483
1251,233,7,2015-07-23 01:23:24,
1252,249,43,2015-07-23 01:29:31,3065
1253,84,66,2015-07-23 01:55:19,
1254,229,20,2015-07-23 02:03:17,
1255,74,34,2015-07-23 02:55:28,
1256,60,61,2015-07-23 03:00:24,
1257,224,32,2015-07-23 03:04:51,3214
1258,46,88,2015-07-23 03:09:48,
1259,36,45,2015-07-23 03:12:45,
1260,14,26,2015-07-23 03:14:46,
1261,195,47,2015-07-23 03:17:30,8572
1262,218,24,2015-07-23 03:29:49,
1263,37,16,2015-07-23 03:46:01,
1264,91,21,2015-07-23 04:17:23,
1265,217,18,2015-07-23 04:39:45,
1266,77,78,2015-07-23 04:45:33,
1267,191,16,2015-07-23 04:59:54,
1268,200,71,2015-07-23 05:05:30,
1269,57,8,2015-07-23 05:10:41,2758
1270,196,36,2015-07-23 05:11:42,9771
1271,37,18,2015-07-23 05:12:57,
1272,203,44,2015-07-23 05:18:05,
1273,84,36,2015-07-23 05:22:03,6294
1274,109,42,2015-07-23 05:30:24,6367
1275,50,23,2015-07-23 05:32:57,
1276,17,74,2015-07-23 05:37:02,
1277,159,17,2015-07-23 05:37:11,6802
1278,135,81,2015-07-23 05:43:14,
1279,148,6,2015-07-23 05:43:35,
1280,193,32,2015-07-23 05:56:26,
1281,42,41,2015-07-23 06:09:20,
1282,189,45,2015-07-23 06:15:35,3242
1283,142,68,2015-07-23 06:25:09,
1284,192,32,2015-07-23 06:28:54,
1285,232,55,2015-07-23 06:41:05,
1286,31,18,2015-07-23 06:53:11,
1287,6,7,2015-07-23 07:04:45,522
1288,147,39,2015-07-23 07:08:54,
1289,21,14,2015-07-23 07:40:55,
1290,173,83,2015-07-23 07:58:55,
1291,90,60,2015-07-23 08:16:26,
1292,99,30,2015-07-23 08:23:58,
1293,193,20,2015-07-23 08:29:44,
1294,233,16,2015-07-23 08:45:46,
1295,161,31,2015-07-23 09:01:08,
1296,172,75,2015-07-23 09:03:33,4774
1297,27,73,2015-07-23 09:10:09,7937
1298,65,53,2015-07-23 09:11:02,
1299,48,69,2015-07-23 09:20:20,
1300,125,53,2015-07-23 09:38:25,
1301,67,50,2015-07-23 09:51:23,
1302,31,37,2015-07-23 09:54:10,
1303,203,4,2015-07-23 09:57:48,
1304,241,37,2015-07-23 10:38:37,3814
1305,199,38,2015-07-23 10:59:26,
1306,183,57,2015-07-23 11:11:38,
1307,9,52,2015-07-23 11:19:01,
1308,135,52,2015-07-23 11:19:17,6361
1309,249,38,2015-07-23 11:28:43,134
1310,245,87,2015-07-23 11:29:35,
1311,186,2,2015-07-23 11:30:15,
1312,227,35,2015-07-23 11:54:11,
1313,2,9,2015-07-23 11:54:40,
1314,13,23,2015-07-23 11:56:31,
1315,227,43,2015-07-23 12:11:55,1798
1316,48,88,2015-07-23 12:18:21,
1317,87,69,2015-07-23 12:32:32,
1318,194,3,2015-07-23 12:39:40,
1319,207,20,2015-07-23 13:11:41,
1320,9,34,2015-07-23 13:29:37,
1321,214,11,2015-07-23 13:41:38,
1322,60,7,2015-07-23 13:44:46,
1323,164,50,2015-07-23 14:03:15,2334
1324,50,43,2015-07-23 14:04:27,196
1325,48,82,2015-07-23 14:06:44,
1326,148,87,2015-07-23 14:12:13,
1327,240,1,2015-07-23 14:38:48,
1328,251,24,2015-07-23 15:03:53,3115
1329,57,41,2015-07-23 15:05:32,
1330,173,66,2015-07-23 15:05:37,
1331,253,60,2015-07-23 15:26:19,
1332,243,18,2015-07-23 15:56:43,
1333,190,85,2015-07-23 16:00:47,
1334,238,54,2015-07-23 16:08:01,
1335,134,23,2015-07-23 16:23:39,8799
1336,73,77,2015-07-23 16:31:26,
1337,47,6,2015-07-23 16:41:56,
1338,157,82,2015-07-23 16:48:06,
1339,216,19,2015-07-23 17:17:56,
1340,67,54,2015-07-23 17:29:31,
1341,167,64,2015-07-23 17:37:14,
