id, song_id, listener_id, started_playing_at, radio_station_id
678,188,2,2015-07-23 22:25:27,
679,28,44,2015-07-23 22:32:33,
680,84,63,2015-07-23 22:35:50,2877
681,81,36,2015-07-23 22:47:44,9783
682,71,10,2015-07-23 23:13:39,
683,202,79,2015-07-23 23:59:21,9763
684,33,21,2015-07-24 00:01:50,
685,168,10,2015-07-24 00:06:26,127
686,16,33,2015-07-24 00:11:17,
687,14,44,2015-07-24 00:24:36,
688,107,62,2015-07-24 00:43:08,
689,18,63,2015-07-24 00:44:05,8883
690,145,25,2015-07-24 01:02:14,
691,74,71,2015-07-24 01:21:58,3703
692,139,63,2015-07-24 01:23:23,
693,144,21,2015-07-24 01:55:44,
694,160,10,2015-07-24 02:39:56,520
695,232,78,2015-07-24 02:49:51,
696,218,42,2015-07-24 02:55:27,
697,87,62,2015-07-24 03:01:05,
698,179,36,2015-07-24 03:05:23,
699,157,55,2015-07-24 03:25:43,
700,169,78,2015-07-24 03:30:21,4229
701,170,42,2015-07-24 03:40:42,
702,100,7,2015-07-24 03:44:55,8127
703,73,20,2015-07-24 04:07:20,7687
704,28,22,2015-07-24 04:07:55,
705,177,6,2015-07-24 04:09:11,
706,187,20,2015-07-24 04:12:36,
707,237,2,2015-07-24 04:16:44,
708,78,38,2015-07-24 04:34:05,
709,177,78,2015-07-24 04:36:38,3561
710,128,42,2015-07-24 04:37:46,
711,33,84,2015-07-24 04:45:35,
712,16,88,2015-07-24 04:46:57,1795
713,47,85,2015-07-24 04:59:30,8441
714,48,79,2015-07-24 05:02:29,
715,237,10,2015-07-24 05:22:28,
716,131,6,2015-07-24 05:24:54,
717,139,26,2015-07-24 05:56:57,4531
718,238,25,2015-07-24 06:27:29,
719,248,7,2015-07-24 07:05:25,5107
720,67,25,2015-07-24 07:06:30,
721,8,45,2015-07-24 07:16:31,
722,3,55,2015-07-24 07:24:51,
723,140,84,2015-07-24 07:33:39,
724,75,45,2015-07-24 07:41:53,
725,22,21,2015-07-24 07:43:12,
726,81,78,2015-07-24 07:48:01,
727,234,7,2015-07-24 09:32:09,7758
728,49,25,2015-07-24 09:35:45,
729,238,43,2015-07-24 09:37:35,
730,207,45,2015-07-24 09:47:13,
731,254,85,2015-07-24 10:33:55,8277
732,183,33,2015-07-24 10:43:01,
733,140,7,2015-07-24 10:43:43,7179
734,103,39,2015-07-24 10:43:45,809
735,163,21,2015-07-24 10:52:27,
736,151,39,2015-07-24 11:14:38,
737,183,85,2015-07-24 11:20:25,
738,38,84,2015-07-24 11:29:57,4179
739,125,26,2015-07-24 11:35:06,
740,102,88,2015-07-24 11:38:35,2703
741,30,54,2015-07-24 11:47:09,5254
742,179,25,2015-07-24 11:55:57,7203
743,95,10,2015-07-24 12:24:46,
744,179,78,2015-07-24 12:29:26,
745,94,36,2015-07-24 12:34:37,
746,192,10,2015-07-24 12:42:50,
747,3,69,2015-07-24 12:47:44,
748,227,42,2015-07-24 12:51:37,952
749,94,63,2015-07-24 13:00:30,
750,197,63,2015-07-24 13:03:06,
751,69,67,2015-07-24 13:08:55,
752,133,71,2015-07-24 13:18:10,
753,210,33,2015-07-24 13:25:26,
754,71,21,2015-07-24 14:05:05,6573
755,44,59,2015-07-24 14:22:55,
756,34,22,2015-07-24 14:41:31,7344
757,13,26,2015-07-24 14:54:34,
758,187,59,2015-07-24 14:56:39,
759,163,78,2015-07-24 15:11:49,
760,11,49,2015-07-24 15:16:09,864
761,76,33,2015-07-24 15:30:33,
762,11,88,2015-07-24 15:36:13,
763,103,6,2015-07-24 16:30:19,213
764,8,62,2015-07-24 16:43:36,
765,216,71,2015-07-24 16:53:30,9892
766,243,21,2015-07-24 17:02:13,
767,55,49,2015-07-24 17:21:26,
768,126,39,2015-07-24 17:37:46,5057
769,160,82,2015-07-24 17:41:38,
770,241,71,2015-07-24 18:07:48,
771,10,45,2015-07-24 18:10:55,
772,111,88,2015-07-24 18:27:41,
773,5,77,2015-07-24 18:33:35,
774,241,63,2015-07-24 18:38:58,8760
775,198,88,2015-07-24 19:15:21,
776,121,21,2015-07-24 19:38:07,2014
777,2,38,2015-07-24 19:40:34,261
778,167,79,2015-07-24 19:51:44,
779,188,6,2015-07-24 19:59:38,
780,135,69,2015-07-24 20:01:40,
781,139,44,2015-07-24 20:06:49,
782,86,82,2015-07-24 20:16:00,
783,182,20,2015-07-24 20:32:59,
784,51,84,2015-07-24 21:03:35,
785,87,88,2015-07-24 21:22:27,
786,186,59,2015-07-24 21:24:37,
787,172,86,2015-07-24 21:43:51,
788,100,49,2015-07-24 22:02:05,
789,59,20,2015-07-24 22:04:30,
790,164,20,2015-07-24 22:06:04,
791,140,84,2015-07-24 22:12:02,7470
792,52,71,2015-07-24 22:14:45,9909
793,6,20,2015-07-24 22:23:56,6929
794,123,22,2015-07-24 22:29:50,
795,250,49,2015-07-24 22:31:12,
796,145,55,2015-07-24 22:34:03,
797,254,79,2015-07-24 22:43:52,1357
798,215,38,2015-07-24 22:54:57,
799,73,45,2015-07-24 23:12:32,8859
800,77,62,2015-07-24 23:12:35,
801,1,86,2015-07-24 23:13:49,
802,10,51,2015-07-24 23:50:18,1385
803,130,7,2015-07-25 01:23:17,
804,117,25,2015-07-25 01:28:59,
805,174,49,2015-07-25 01:49:27,
806,65,43,2015-07-25 02:02:48,
807,104,6,2015-07-25 02:06:54,5204
808,181,79,2015-07-25 02:07:28,9465
809,176,85,2015-07-25 03:14:56,
810,85,62,2015-07-25 03:18:35,
811,238,26,2015-07-25 03:21:24,
812,47,82,2015-07-25 03:44:14,
813,171,71,2015-07-25 04:11:05,
814,18,20,2015-07-25 04:12:41,
815,115,38,2015-07-25 04:32:35,
816,211,88,2015-07-25 04:43:57,
817,4,71,2015-07-25 04:44:11,
818,228,7,2015-07-25 05:03:22,
819,59,26,2015-07-25 06:00:49,78
820,47,81,2015-07-25 06:15:54,
821,72,85,2015-07-25 06:18:58,5656
822,246,54,2015-07-25 06:24:31,
823,161,7,2015-07-25 07:02:33,6459
824,179,67,2015-07-25 07:11:55,
825,112,10,2015-07-25 07:20:05,
826,15,67,2015-07-25 07:37:09,9852
827,190,22,2015-07-25 07:45:15,
828,61,84,2015-07-25 08:06:12,
829,203,87,2015-07-25 08:47:37,
830,38,10,2015-07-25 09:12:08,
831,149,55,2015-07-25 09:13:14,224
832,132,20,2015-07-25 09:15:20,
833,172,39,2015-07-25 09:37:54,1933
834,200,20,2015-07-25 09:47:48,
835,203,2,2015-07-25 10:07:13,
836,171,71,2015-07-25 10:08:32,
837,155,77,2015-07-25 10:19:23,
838,99,71,2015-07-25 10:24:24,7273
839,157,71,2015-07-25 10:38:01,
840,74,25,2015-07-25 10:40:59,
841,159,59,2015-07-25 10:47:52,4146
842,147,38,2015-07-25 10:49:44,
843,197,82,2015-07-25 10:53:22,
844,237,88,2015-07-25 11:00:29,
845,230,82,2015-07-25 11:01:00,
846,72,2,2015-07-25 11:17:21,3326
847,119,54,2015-07-25 11:21:48,
848,37,54,2015-07-25 11:41:56,
849,3,86,2015-07-25 11:54:48,4855
850,8,51,2015-07-25 11:55:14,530
851,4,51,2015-07-25 12:16:48,
852,28,25,2015-07-25 12:18:37,35
853,46,44,2015-07-25 12:37:29,929
854,159,59,2015-07-25 12:38:58,
855,99,63,2015-07-25 12:39:23,
856,239,54,2015-07-25 13:03:43,
857,150,87,2015-07-25 13:09:47,5756
858,145,45,2015-07-25 13:11:28,
859,154,84,2015-07-25 13:14:05,7587
860,123,67,2015-07-25 13:37:47,
861,68,42,2015-07-25 13:37:49,
862,31,54,2015-07-25 13:46:10,
863,177,22,2015-07-25 14:39:05,1996
864,138,63,2015-07-25 14:39:16,
865,100,33,2015-07-25 14:44:56,
866,143,25,2015-07-25 14:46:18,
867,48,79,2015-07-25 14:56:29,6416
868,19,81,2015-07-25 15:18:13,3135
869,15,71,2015-07-25 15:53:47,
870,162,82,2015-07-25 15:55:49,
871,189,10,2015-07-25 15:59:31,
872,221,7,2015-07-25 16:33:04,
873,46,75,2015-07-25 17:20:46,
874,239,7,2015-07-25 17:35:49,1390
875,4,42,2015-07-25 17:46:53,
876,9,87,2015-07-25 18:13:52,
877,139,84,2015-07-25 18:19:53,
878,195,63,2015-07-25 18:24:24,
879,164,67,2015-07-25 18:45:05,
880,129,87,2015-07-25 18:48:49,
881,132,71,2015-07-25 18:53:25,2830
882,237,71,2015-07-25 18:58:51,3122
883,171,6,2015-07-25 19:01:38,7565
884,131,87,2015-07-25 19:17:29,4370
885,15,71,2015-07-25 19:24:35,
886,74,79,2015-07-25 19:59:21,
887,32,86,2015-07-25 20:00:17,
888,219,55,2015-07-25 20:03:16,
889,216,78,2015-07-25 20:06:33,1934
890,16,7,2015-07-25 20:25:17,
891,13,88,2015-07-25 20:26:47,
892,154,36,2015-07-25 20:37:47,7170
893,187,87,2015-07-25 20:40:09,
894,40,67,2015-07-25 21:05:11,
895,187,78,2015-07-25 21:11:04,
896,163,10,2015-07-25 21:17:36,
897,186,20,2015-07-25 21:20:20,
898,109,87,2015-07-25 21:26:30,
899,88,2,2015-07-25 21:41:19,
900,121,10,2015-07-25 21:51:03,
901,13,86,2015-07-25 22:20:07,
902,252,25,2015-07-25 22:24:02,
903,209,63,2015-07-25 22:26:55,1879
904,76,25,2015-07-25 22:48:43,
905,177,42,2015-07-25 22:57:31,
906,119,81,2015-07-25 23:08:10,9135
907,243,39,2015-07-25 23:26:45,
908,87,33,2015-07-25 23:29:04,
909,48,22,2015-07-25 23:34:24,3859
910,48,51,2015-07-25 23:36:24,
911,107,82,2015-07-25 23:44:03,
912,52,87,2015-07-25 23:44:57,7142
913,136,38,2015-07-25 23:58:45,5155
914,9,36,2015-07-26 00:01:27,
915,243,88,2015-07-26 00:02:33,
916,157,84,2015-07-26 00:03:55,801
917,205,51,2015-07-26 00:07:51,1009
918,146,84,2015-07-26 00:20:20,8340
919,160,2,2015-07-26 00:26:23,
920,32,88,2015-07-26 00:40:55,3215
921,163,25,2015-07-26 00:45:09,
922,71,6,2015-07-26 01:25:40,
923,129,10,2015-07-26 01:27:10,
924,58,20,2015-07-26 01:57:34,
925,225,88,2015-07-26 01:58:02,
926,68,39,2015-07-26 01:59:30,
927,22,54,2015-07-26 02:17:34,
928,126,42,2015-07-26 02:18:26,
929,177,87,2015-07-26 02:23:10,172
930,204,22,2015-07-26 02:32:00,
931,156,63,2015-07-26 02:38:05,
932,106,88,2015-07-26 02:41:51,2804
933,4,86,2015-07-26 03:00:10,
934,104,2,2015-07-26 03:13:05,
935,32,69,2015-07-26 03:14:11,
936,214,44,2015-07-26 03:30:07,
937,131,26,2015-07-26 03:39:43,
938,189,82,2015-07-26 03:42:52,
939,252,43,2015-07-26 03:48:33,4684
940,224,33,2015-07-26 03:56:39,8898
941,12,54,2015-07-26 04:04:32,3182
942,59,84,2015-07-26 04:15:42,
943,157,51,2015-07-26 04:48:01,
944,202,51,2015-07-26 04:49:50,
945,30,43,2015-07-26 04:58:13,5264
946,144,36,2015-07-26 05:05:19,
947,43,25,2015-07-26 05:23:19,
948,227,59,2015-07-26 05:47:01,
949,102,44,2015-07-26 05:57:09,
950,133,43,2015-07-26 06:25:00,
951,63,84,2015-07-26 06:31:45,
952,135,51,2015-07-26 06:47:09,
953,21,2,2015-07-26 06:59:20,
954,111,51,2015-07-26 07:17:03,
955,105,21,2015-07-26 07:44:42,8558
956,223,2,2015-07-26 07:53:23,
957,67,59,2015-07-26 08:29:06,
958,143,84,2015-07-26 08:32:43,9929
959,82,77,2015-07-26 08:36:10,3886
960,150,85,2015-07-26 08:38:49,
961,186,69,2015-07-26 08:44:06,
962,91,86,2015-07-26 09:06:48,
963,252,71,2015-07-26 09:18:04,
964,114,62,2015-07-26 09:48:12,
965,152,36,2015-07-26 09:50:22,
966,92,42,2015-07-26 10:00:12,
967,168,10,2015-07-26 10:04:56,
968,186,75,2015-07-26 10:09:47,
969,229,71,2015-07-26 10:11:44,
970,163,59,2015-07-26 10:28:46,
971,174,88,2015-07-26 10:33:32,
972,155,87,2015-07-26 10:49:54,
973,229,86,2015-07-26 10:50:54,
974,19,51,2015-07-26 10:58:47,
975,233,20,2015-07-26 11:01:19,2881
976,132,39,2015-07-26 11:11:06,2495
977,209,36,2015-07-26 11:36:22,
978,22,6,2015-07-26 11:44:51,
979,30,2,2015-07-26 12:26:34,
980,132,87,2015-07-26 12:36:47,3736
981,117,2,2015-07-26 12:46:24,
982,103,86,2015-07-26 12:58:54,
983,95,59,2015-07-26 13:03:32,5190
984,10,20,2015-07-26 13:23:12,
985,228,62,2015-07-26 13:42:23,3354
986,191,36,2015-07-26 13:42:23,
987,64,25,2015-07-26 13:52:18,5457
988,104,38,2015-07-26 14:06:14,
989,19,26,2015-07-26 14:32:01,
990,192,87,2015-07-26 14:35:02,9786
991,114,59,2015-07-26 14:44:46,
992,22,39,2015-07-26 14:44:51,
993,191,78,2015-07-26 14:51:11,
994,255,88,2015-07-26 14:56:01,
995,138,67,2015-07-26 15:02:07,
996,182,84,2015-07-26 15:17:27,
997,48,85,2015-07-26 15:19:01,
998,28,36,2015-07-26 15:20:15,4532
999,81,79,2015-07-26 15:26:25,3705
1000,31,49,2015-07-26 15:35:04,8537
1001,146,69,2015-07-26 15:57:03,826
1002,95,62,2015-07-26 16:02:35,
1003,18,87,2015-07-26 16:20:51,
1004,143,81,2015-07-26 16:29:54,
1005,95,10,2015-07-26 16:57:22,
1006,248,42,2015-07-26 17:09:24,4273
1007,50,51,2015-07-26 17:13:29,5526
1008,2,85,2015-07-26 17:22:57,6566
1009,222,44,2015-07-26 17:32:24,6665
1010,50,45,2015-07-26 17:36:39,
1011,39,26,2015-07-26 17:48:29,
1012,209,84,2015-07-26 18:21:30,
1013,163,22,2015-07-26 18:34:08,
1014,209,79,2015-07-26 18:35:40,9391
1015,6,69,2015-07-26 18:43:31,
1016,159,69,2015-07-26 19:13:51,
1017,126,44,2015-07-26 19:18:56,8664
1018,183,51,2015-07-26 19:23:48,
1019,134,20,2015-07-26 19:39:17,387
1020,184,42,2015-07-26 19:47:14,5119
1021,25,21,2015-07-26 20:06:48,
1022,117,63,2015-07-26 20:08:29,
1023,222,87,2015-07-26 20:15:37,
1024,99,26,2015-07-26 20:19:26,
1025,171,36,2015-07-26 20:36:26,
1026,17,54,2015-07-26 20:42:57,
1027,161,86,2015-07-26 20:55:36,9778
1028,51,85,2015-07-26 21:10:29,
1029,128,25,2015-07-26 21:14:11,
1030,74,10,2015-07-26 21:20:13,8457
1031,185,2,2015-07-26 21:44:04,300
1032,80,62,2015-07-26 21:56:10,
1033,50,39,2015-07-26 22:11:02,9439
1034,79,44,2015-07-26 22:15:51,
1035,141,20,2015-07-26 22:19:09,
1036,37,82,2015-07-26 22:20:28,
1037,9,63,2015-07-26 22:24:27,
1038,239,55,2015-07-26 22:28:03,
1039,152,82,2015-07-26 22:28:46,
1040,58,25,2015-07-26 22:42:57,
1041,30,77,2015-07-26 22:45:40,2734
1042,188,62,2015-07-26 22:46:11,
1043,139,82,2015-07-27 00:15:16,9907
1044,130,63,2015-07-27 00:55:13,1587
1045,223,39,2015-07-27 01:10:49,9744
1046,141,25,2015-07-27 01:11:12,3604
1047,99,71,2015-07-27 01:25:04,
1048,157,79,2015-07-27 01:35:39,6856
1049,79,20,2015-07-27 01:40:47,8299
1050,138,7,2015-07-27 01:46:46,9492
1051,141,82,2015-07-27 02:19:47,94
1052,100,79,2015-07-27 02:20:54,
1053,140,55,2015-07-27 02:34:03,
1054,43,54,2015-07-27 02:38:58,
1055,214,36,2015-07-27 02:51:22,
1056,246,51,2015-07-27 03:14:54,9589
1057,13,7,2015-07-27 03:23:29,6975
1058,176,22,2015-07-27 03:25:37,343
1059,197,36,2015-07-27 03:40:08,
1060,246,79,2015-07-27 03:41:59,
1061,79,49,2015-07-27 03:55:42,
1062,2,84,2015-07-27 04:08:59,2652
1063,134,87,2015-07-27 04:14:54,
1064,105,10,2015-07-27 04:17:54,
1065,66,79,2015-07-27 04:32:43,
1066,102,71,2015-07-27 04:43:16,
1067,238,43,2015-07-27 04:58:33,
1068,21,67,2015-07-27 05:02:05,
1069,23,38,2015-07-27 05:24:17,
1070,10,39,2015-07-27 05:37:38,
1071,153,55,2015-07-27 05:42:31,
1072,51,88,2015-07-27 05:45:22,7300
1073,110,54,2015-07-27 05:57:36,
1074,112,39,2015-07-27 06:09:52,
1075,235,6,2015-07-27 06:16:13,6471
1076,138,44,2015-07-27 06:31:44,
1077,63,71,2015-07-27 06:34:17,
1078,135,25,2015-07-27 07:27:16,
1079,230,22,2015-07-27 07:57:33,
1080,159,77,2015-07-27 08:11:01,
1081,66,39,2015-07-27 08:15:13,9781
1082,28,87,2015-07-27 08:16:39,
1083,48,6,2015-07-27 08:22:34,
1084,91,44,2015-07-27 08:36:15,
1085,130,77,2015-07-27 08:57:24,4595
1086,142,69,2015-07-27 09:01:07,
1087,64,69,2015-07-27 09:02:52,
1088,152,10,2015-07-27 09:09:06,8945
1089,210,87,2015-07-27 09:10:44,7745
1090,43,38,2015-07-27 09:21:57,2703
1091,109,43,2015-07-27 09:35:51,
1092,174,71,2015-07-27 09:47:29,
1093,6,71,2015-07-27 09:47:34,
1094,152,82,2015-07-27 10:11:26,5550
1095,137,67,2015-07-27 10:12:42,
1096,248,59,2015-07-27 10:18:19,792
1097,95,36,2015-07-27 10:35:56,5037
1098,149,84,2015-07-27 11:01:12,
1099,64,75,2015-07-27 11:10:48,
1100,61,21,2015-07-27 11:11:02,
1101,86,71,2015-07-27 11:26:06,
1102,92,85,2015-07-27 11:29:33,
1103,38,55,2015-07-27 11:48:59,
1104,235,63,2015-07-27 12:40:58,
1105,238,51,2015-07-27 12:42:32,
1106,119,59,2015-07-27 13:00:32,
1107,8,63,2015-07-27 13:16:08,8258
1108,109,78,2015-07-27 13:21:44,
1109,191,88,2015-07-27 13:22:38,
1110,159,21,2015-07-27 13:40:45,7618
1111,146,86,2015-07-27 13:48:12,1345
1112,143,42,2015-07-27 13:52:46,4278
1113,155,79,2015-07-27 13:59:15,
1114,137,77,2015-07-27 14:21:52,2907
1115,187,88,2015-07-27 14:25:33,
1116,51,33,2015-07-27 15:01:59,
1117,109,49,2015-07-27 15:06:08,
1118,60,78,2015-07-27 15:26:39,3004
1119,159,36,2015-07-27 15:27:49,
1120,233,49,2015-07-27 15:29:25,
1121,150,6,2015-07-27 15:39:15,
1122,234,82,2015-07-27 15:49:15,
1123,177,22,2015-07-27 16:18:30,7433
1124,72,87,2015-07-27 16:23:52,
1125,86,63,2015-07-27 17:19:08,
1126,86,69,2015-07-27 17:36:20,
1127,11,36,2015-07-27 17:51:13,
1128,139,45,2015-07-27 17:59:06,2998
1129,223,86,2015-07-27 18:00:40,6478
1130,134,87,2015-07-27 18:15:04,
1131,252,63,2015-07-27 18:19:31,
1132,61,81,2015-07-27 18:44:46,1834
1133,86,10,2015-07-27 19:12:57,
1134,174,51,2015-07-27 19:14:13,
1135,40,33,2015-07-27 19:17:40,
1136,137,33,2015-07-27 19:36:16,
1137,28,62,2015-07-27 19:45:25,
1138,76,44,2015-07-27 19:59:22,6736
1139,122,86,2015-07-27 20:05:42,
1140,61,59,2015-07-27 20:26:07,
1141,66,21,2015-07-27 20:34:33,
1142,134,51,2015-07-27 20:51:51,4170
1143,103,86,2015-07-27 21:37:14,2099
1144,254,26,2015-07-27 21:40:26,
1145,179,85,2015-07-27 22:01:48,
1146,145,25,2015-07-27 22:05:09,
1147,83,67,2015-07-27 22:17:59,
1148,18,36,2015-07-27 22:41:21,
1149,10,26,2015-07-27 22:42:59,
1150,52,87,2015-07-27 22:51:53,
1151,61,75,2015-07-27 23:10:03,3762
1152,151,75,2015-07-27 23:11:29,1595
1153,144,88,2015-07-27 23:15:25,3430
1154,183,63,2015-07-27 23:35:48,222
1155,215,21,2015-07-27 23:36:24,
1156,228,54,2015-07-27 23:44:46,
1157,76,54,2015-07-27 23:53:24,2378
1158,91,59,2015-07-28 00:03:30,
1159,211,39,2015-07-28 00:07:08,
1160,91,69,2015-07-28 00:14:54,6206
1161,25,75,2015-07-28 00:17:18,
1162,149,85,2015-07-28 00:18:28,
1163,145,49,2015-07-28 00:19:51,1225
1164,230,67,2015-07-28 00:25:39,
1165,215,71,2015-07-28 00:34:41,
1166,36,2,2015-07-28 00:46:44,
1167,245,22,2015-07-28 00:57:27,
1168,50,87,2015-07-28 01:03:10,
1169,242,2,2015-07-28 01:13:14,934
1170,143,75,2015-07-28 01:17:31,1220
1171,85,36,2015-07-28 01:28:12,
1172,220,82,2015-07-28 02:02:45,
1173,149,36,2015-07-28 02:31:14,
1174,246,2,2015-07-28 02:56:21,
1175,38,26,2015-07-28 03:03:08,
1176,228,42,2015-07-28 03:05:14,1598
1177,2,69,2015-07-28 03:25:53,
1178,216,78,2015-07-28 03:49:53,
1179,104,84,2015-07-28 04:10:20,
1180,223,77,2015-07-28 04:11:31,8116
1181,184,22,2015-07-28 04:32:46,6638
1182,6,78,2015-07-28 04:45:49,
1183,148,79,2015-07-28 05:02:02,
1184,36,21,2015-07-28 05:05:50,895
1185,16,38,2015-07-28 05:05:50,
1186,144,44,2015-07-28 05:14:44,
1187,60,63,2015-07-28 05:26:59,
1188,231,33,2015-07-28 05:27:26,
1189,65,21,2015-07-28 05:39:47,
1190,30,79,2015-07-28 05:41:24,
1191,225,26,2015-07-28 05:48:12,3034
1192,4,85,2015-07-28 05:59:57,
1193,169,77,2015-07-28 06:01:39,2813
1194,193,44,2015-07-28 06:06:03,6209
1195,192,2,2015-07-28 06:22:14,
1196,207,54,2015-07-28 06:24:43,4102
1197,217,63,2015-07-28 06:40:05,7871
1198,87,67,2015-07-28 06:46:12,
1199,106,63,2015-07-28 07:22:12,
1200,2,77,2015-07-28 08:05:48,
1201,191,39,2015-07-28 08:07:22,4939
1202,119,7,2015-07-28 08:21:36,
1203,219,49,2015-07-28 08:25:53,6891
1204,155,45,2015-07-28 08:32:03,
1205,37,78,2015-07-28 08:32:49,7663
1206,142,10,2015-07-28 08:46:33,
1207,94,87,2015-07-28 08:58:39,
1208,230,10,2015-07-28 09:03:39,9052
1209,119,85,2015-07-28 09:20:55,
1210,160,67,2015-07-28 09:22:57,8495
1211,103,86,2015-07-28 09:23:41,
1212,15,86,2015-07-28 09:31:43,9097
1213,46,84,2015-07-28 09:32:18,
1214,137,87,2015-07-28 09:55:57,
1215,65,36,2015-07-28 10:05:28,
1216,248,55,2015-07-28 10:29:18,
1217,239,75,2015-07-28 10:29:27,
1218,126,49,2015-07-28 10:34:18,
1219,26,39,2015-07-28 10:47:41,
1220,55,39,2015-07-28 11:02:24,
1221,139,42,2015-07-28 11:41:17,
1222,193,62,2015-07-28 11:46:25,1861
1223,204,87,2015-07-28 12:05:13,3243
1224,167,77,2015-07-28 12:12:06,
1225,135,82,2015-07-28 12:46:14,
1226,95,63,2015-07-28 13:00:04,
1227,170,51,2015-07-28 13:02:51,
1228,187,20,2015-07-28 13:26:02,
1229,10,78,2015-07-28 14:14:28,6386
1230,141,69,2015-07-28 14:30:15,4747
1231,5,78,2015-07-28 15:16:25,
1232,174,22,2015-07-28 15:24:04,3673
1233,77,38,2015-07-28 15:26:22,6465
1234,187,87,2015-07-28 15:26:49,
1235,163,67,2015-07-28 15:48:01,
1236,221,36,2015-07-28 15:56:06,
1237,148,71,2015-07-28 15:57:50,
1238,61,38,2015-07-28 16:06:43,6022
1239,47,44,2015-07-28 16:16:27,2700
1240,49,71,2015-07-28 16:31:10,
1241,226,55,2015-07-28 16:38:56,2962
1242,222,59,2015-07-28 16:45:59,
1243,44,71,2015-07-28 16:46:55,
1244,249,10,2015-07-28 17:04:02,7766
1245,32,87,2015-07-28 17:14:15,
1246,27,77,2015-07-28 17:35:23,2258
1247,77,79,2015-07-28 17:49:44,
1248,88,43,2015-07-28 17:51:41,5631
1249,255,81,2015-07-28 17:51:41,4265
1250,106,7,2015-07-28 18:01:53,
1251,202,49,2015-07-28 18:05:59,
1252,238,36,2015-07-28 18:37:08,
1253,224,78,2015-07-28 18:44:08,
1254,29,54,2015-07-28 19:06:05,7575
1255,249,69,2015-07-28 19:40:09,
1256,144,6,2015-07-28 19:45:02,
1257,138,84,2015-07-28 19:46:20,
1258,5,63,2015-07-28 19:46:47,
1259,65,2,2015-07-28 19:49:12,
1260,60,22,2015-07-28 20:35:26,
1261,9,20,2015-07-28 20:42:47,3933
1262,8,6,2015-07-28 20:46:33,
1263,191,6,2015-07-28 20:54:08,7807
1264,40,77,2015-07-28 21:20:33,5108
1265,88,25,2015-07-28 21:36:30,
1266,202,88,2015-07-28 21:39:53,
1267,48,55,2015-07-28 21:42:21,2949
1268,222,78,2015-07-28 21:53:03,
1269,138,82,2015-07-28 22:07:31,4087
1270,230,25,2015-07-28 22:10:04,
1271,200,88,2015-07-28 22:18:23,
1272,225,22,2015-07-28 22:19:58,
1273,121,55,2015-07-28 22:22:15,
1274,9,85,2015-07-28 22:23:25,
1275,86,20,2015-07-28 22:34:37,4087
1276,248,78,2015-07-28 22:49:21,6431
1277,72,38,2015-07-28 23:06:19,
1278,25,62,2015-07-28 23:11:43,751
1279,47,78,2015-07-28 23:13:26,
1280,36,71,2015-07-28 23:17:34,8232
1281,200,43,2015-07-28 23:45:36,
1282,14,87,2015-07-28 23:58:57,
1283,4,51,2015-07-29 00:13:15,
1284,36,42,2015-07-29 00:18:05,
1285,34,84,2015-07-29 00:59:56,9468
1286,137,75,2015-07-29 01:00:24,3111
1287,114,88,2015-07-29 01:07:57,
1288,255,6,2015-07-29 01:16:37,
1289,234,36,2015-07-29 01:19:47,
1290,15,42,2015-07-29 01:32:25,1008
1291,44,26,2015-07-29 01:58:31,
1292,3,26,2015-07-29 02:08:54,
1293,204,88,2015-07-29 02:36:20,
1294,40,54,2015-07-29 02:39:03,
1295,109,62,2015-07-29 03:21:12,
1296,132,6,2015-07-29 03:25:15,
1297,123,7,2015-07-29 03:26:21,
1298,74,43,2015-07-29 03:27:56,
1299,79,69,2015-07-29 03:28:50,
1300,123,7,2015-07-29 03:30:26,7323
1301,187,43,2015-07-29 03:31:47,
1302,109,63,2015-07-29 03:41:19,
1303,211,62,2015-07-29 03:46:11,6236
1304,84,33,2015-07-29 04:04:36,
1305,147,45,2015-07-29 04:16:45,
1306,210,84,2015-07-29 04:32:42,
1307,231,6,2015-07-29 04:36:51,
1308,38,84,2015-07-29 04:39:51,
1309,3,71,2015-07-29 04:56:33,
1310,22,43,2015-07-29 04:56:53,
1311,194,42,2015-07-29 04:59:03,
1312,214,45,2015-07-29 05:00:58,4268
1313,86,78,2015-07-29 05:44:11,
1314,13,39,2015-07-29 05:54:45,
1315,20,43,2015-07-29 06:00:26,
1316,47,88,2015-07-29 06:51:29,
1317,183,84,2015-07-29 06:52:56,1684
1318,121,20,2015-07-29 07:08:04,
1319,198,49,2015-07-29 07:48:47,32
1320,37,42,2015-07-29 07:49:13,7046
1321,165,62,2015-07-29 08:11:23,1200
1322,182,88,2015-07-29 08:40:34,
1323,18,67,2015-07-29 08:53:08,784
1324,181,87,2015-07-29 08:56:19,
1325,234,78,2015-07-29 08:59:58,2486
1326,210,43,2015-07-29 09:12:48,
1327,202,25,2015-07-29 09:48:42,
1328,187,6,2015-07-29 10:16:45,
1329,48,79,2015-07-29 10:42:39,
1330,166,2,2015-07-29 10:54:00,
1331,31,85,2015-07-29 11:27:46,3822
1332,140,25,2015-07-29 11:31:44,6322
1333,254,7,2015-07-29 12:06:26,
1334,156,26,2015-07-29 12:26:20,
1335,211,2,2015-07-29 12:37:33,
1336,191,86,2015-07-29 12:47:25,
1337,226,69,2015-07-29 12:53:36,
1338,172,62,2015-07-29 13:08:11,
1339,100,82,2015-07-29 13:17:24,
