id, play_id, thumb_type, thumb_pressed_at
1904,6699,thumbs-down,2015-09-10 18:07:12 -0400
1905,6700,thumbs-up,2015-09-10 18:10:04 -0400
1906,6702,thumbs-up,2015-09-10 18:27:12 -0400
1907,6703,thumbs-down,2015-09-10 18:32:08 -0400
1908,6706,thumbs-down,2015-09-10 19:51:15 -0400
1909,6707,thumbs-up,2015-09-10 20:24:08 -0400
1910,6708,thumbs-up,2015-09-10 20:28:37 -0400
1911,6715,thumbs-down,2015-09-10 21:49:29 -0400
1912,6716,thumbs-down,2015-09-10 22:07:15 -0400
1913,6720,thumbs-down,2015-09-10 23:03:31 -0400
1914,6721,thumbs-down,2015-09-10 23:15:13 -0400
1915,6728,thumbs-down,2015-09-11 01:22:11 -0400
1916,6733,thumbs-down,2015-09-11 02:04:42 -0400
1917,6734,thumbs-up,2015-09-11 02:09:10 -0400
1918,6742,thumbs-up,2015-09-11 03:05:39 -0400
1919,6746,thumbs-up,2015-09-11 03:58:14 -0400
1920,6750,thumbs-down,2015-09-11 04:38:52 -0400
1921,6753,thumbs-down,2015-09-11 05:09:14 -0400
1922,6761,thumbs-down,2015-09-11 06:29:22 -0400
1923,6762,thumbs-down,2015-09-11 06:31:44 -0400
1924,6763,thumbs-up,2015-09-11 07:02:03 -0400
1925,6772,thumbs-up,2015-09-11 08:30:15 -0400
1926,6774,thumbs-up,2015-09-11 08:38:30 -0400
1927,6778,thumbs-down,2015-09-11 09:54:41 -0400
1928,6780,thumbs-up,2015-09-11 10:08:56 -0400
1929,6785,thumbs-up,2015-09-11 11:08:57 -0400
1930,6788,thumbs-up,2015-09-11 11:22:43 -0400
1931,6794,thumbs-up,2015-09-11 13:19:24 -0400
1932,6795,thumbs-up,2015-09-11 13:45:35 -0400
1933,6796,thumbs-up,2015-09-11 14:56:56 -0400
1934,6803,thumbs-down,2015-09-11 15:36:49 -0400
1935,6805,thumbs-down,2015-09-11 15:51:27 -0400
1936,6806,thumbs-up,2015-09-11 15:56:06 -0400
1937,6814,thumbs-up,2015-09-11 17:47:35 -0400
1938,6815,thumbs-up,2015-09-11 18:12:30 -0400
1939,6816,thumbs-down,2015-09-11 18:34:02 -0400
1940,6817,thumbs-up,2015-09-11 18:57:46 -0400
1941,6818,thumbs-up,2015-09-11 19:07:44 -0400
1942,6821,thumbs-up,2015-09-11 19:28:59 -0400
1943,6832,thumbs-up,2015-09-11 21:43:32 -0400
1944,6833,thumbs-down,2015-09-11 21:51:42 -0400
1945,6838,thumbs-down,2015-09-11 22:26:35 -0400
1946,6839,thumbs-up,2015-09-11 22:29:49 -0400
1947,6842,thumbs-down,2015-09-11 23:05:20 -0400
1948,6843,thumbs-down,2015-09-11 23:10:11 -0400
1949,6846,thumbs-up,2015-09-11 23:52:48 -0400
1950,6848,thumbs-up,2015-09-12 00:06:16 -0400
1951,6850,thumbs-down,2015-09-12 00:56:38 -0400
1952,6864,thumbs-up,2015-09-12 02:45:53 -0400
1953,6866,thumbs-up,2015-09-12 03:05:29 -0400
1954,6868,thumbs-up,2015-09-12 03:53:40 -0400
1955,6870,thumbs-down,2015-09-12 04:12:50 -0400
1956,6874,thumbs-down,2015-09-12 05:35:20 -0400
1957,6877,thumbs-down,2015-09-12 06:04:44 -0400
1958,6880,thumbs-up,2015-09-12 06:28:17 -0400
1959,6889,thumbs-down,2015-09-12 08:34:43 -0400
1960,6897,thumbs-up,2015-09-12 10:07:53 -0400
1961,6907,thumbs-down,2015-09-12 12:29:12 -0400
1962,6909,thumbs-up,2015-09-12 12:41:12 -0400
1963,6914,thumbs-up,2015-09-12 13:34:04 -0400
1964,6915,thumbs-down,2015-09-12 13:37:47 -0400
1965,6922,thumbs-up,2015-09-12 14:28:49 -0400
1966,6923,thumbs-down,2015-09-12 14:48:59 -0400
1967,6929,thumbs-up,2015-09-12 16:10:59 -0400
1968,6930,thumbs-up,2015-09-12 16:12:27 -0400
1969,6933,thumbs-down,2015-09-12 16:27:11 -0400
1970,6935,thumbs-up,2015-09-12 16:41:33 -0400
1971,6936,thumbs-up,2015-09-12 16:48:34 -0400
1972,6942,thumbs-down,2015-09-12 17:56:28 -0400
1973,6946,thumbs-up,2015-09-12 18:54:42 -0400
1974,6948,thumbs-down,2015-09-12 19:01:23 -0400
1975,6954,thumbs-up,2015-09-12 20:39:01 -0400
1976,6963,thumbs-up,2015-09-12 21:36:26 -0400
1977,6966,thumbs-down,2015-09-12 21:39:59 -0400
1978,6971,thumbs-up,2015-09-12 22:22:55 -0400
1979,6974,thumbs-up,2015-09-12 22:46:15 -0400
1980,6979,thumbs-up,2015-09-13 00:03:00 -0400
1981,6980,thumbs-down,2015-09-13 00:15:18 -0400
1982,6984,thumbs-down,2015-09-13 01:25:11 -0400
1983,6990,thumbs-down,2015-09-13 02:19:40 -0400
1984,6992,thumbs-up,2015-09-13 02:22:57 -0400
1985,6994,thumbs-down,2015-09-13 02:34:43 -0400
1986,6995,thumbs-up,2015-09-13 02:41:55 -0400
1987,6999,thumbs-down,2015-09-13 03:13:02 -0400
1988,7001,thumbs-down,2015-09-13 03:27:45 -0400
1989,7002,thumbs-down,2015-09-13 03:35:21 -0400
1990,7007,thumbs-up,2015-09-13 05:13:20 -0400
1991,7015,thumbs-down,2015-09-13 06:41:13 -0400
1992,7018,thumbs-down,2015-09-13 08:32:04 -0400
1993,7019,thumbs-up,2015-09-13 09:47:57 -0400
1994,7026,thumbs-up,2015-09-13 11:01:29 -0400
1995,7029,thumbs-down,2015-09-13 12:37:11 -0400
1996,7030,thumbs-down,2015-09-13 12:43:15 -0400
1997,7033,thumbs-down,2015-09-13 13:14:17 -0400
1998,7034,thumbs-up,2015-09-13 14:04:04 -0400
1999,7037,thumbs-up,2015-09-13 14:13:14 -0400
2000,7042,thumbs-down,2015-09-13 14:53:40 -0400
2001,7043,thumbs-down,2015-09-13 15:21:30 -0400
2002,7044,thumbs-up,2015-09-13 15:45:48 -0400
2003,7046,thumbs-down,2015-09-13 16:06:24 -0400
2004,7049,thumbs-up,2015-09-13 16:32:24 -0400
2005,7051,thumbs-up,2015-09-13 16:47:56 -0400
2006,7052,thumbs-down,2015-09-13 17:15:07 -0400
2007,7054,thumbs-down,2015-09-13 17:35:58 -0400
2008,7055,thumbs-up,2015-09-13 17:47:37 -0400
2009,7057,thumbs-up,2015-09-13 17:57:44 -0400
2010,7059,thumbs-down,2015-09-13 18:28:22 -0400
2011,7060,thumbs-down,2015-09-13 18:33:35 -0400
2012,7071,thumbs-up,2015-09-13 20:52:26 -0400
2013,7079,thumbs-down,2015-09-13 22:21:46 -0400
2014,7081,thumbs-up,2015-09-13 22:27:35 -0400
2015,7083,thumbs-up,2015-09-13 22:49:35 -0400
2016,7088,thumbs-up,2015-09-13 23:16:43 -0400
2017,7089,thumbs-down,2015-09-13 23:21:44 -0400
2018,7090,thumbs-up,2015-09-13 23:27:05 -0400
2019,7093,thumbs-up,2015-09-14 00:07:45 -0400
2020,7103,thumbs-up,2015-09-14 02:39:48 -0400
2021,7105,thumbs-up,2015-09-14 03:23:07 -0400
2022,7113,thumbs-down,2015-09-14 05:04:08 -0400
2023,7117,thumbs-up,2015-09-14 06:00:49 -0400
2024,7119,thumbs-up,2015-09-14 06:16:52 -0400
2025,7126,thumbs-down,2015-09-14 08:14:00 -0400
2026,7128,thumbs-up,2015-09-14 08:29:48 -0400
2027,7133,thumbs-up,2015-09-14 09:17:13 -0400
2028,7138,thumbs-up,2015-09-14 10:25:47 -0400
2029,7140,thumbs-down,2015-09-14 11:12:26 -0400
2030,7143,thumbs-up,2015-09-14 11:23:27 -0400
2031,7145,thumbs-down,2015-09-14 11:48:01 -0400
2032,7146,thumbs-up,2015-09-14 12:36:49 -0400
2033,7154,thumbs-up,2015-09-14 13:53:38 -0400
2034,7160,thumbs-up,2015-09-14 15:14:51 -0400
2035,7161,thumbs-down,2015-09-14 15:16:56 -0400
2036,7165,thumbs-up,2015-09-14 16:44:27 -0400
2037,7167,thumbs-up,2015-09-14 17:08:19 -0400
2038,7170,thumbs-down,2015-09-14 18:03:57 -0400
2039,7171,thumbs-down,2015-09-14 18:25:11 -0400
2040,7174,thumbs-up,2015-09-14 19:11:26 -0400
2041,7176,thumbs-up,2015-09-14 19:44:31 -0400
2042,7186,thumbs-down,2015-09-14 22:11:00 -0400
2043,7189,thumbs-up,2015-09-14 23:08:15 -0400
2044,7190,thumbs-down,2015-09-14 23:32:35 -0400
2045,7193,thumbs-down,2015-09-14 23:51:37 -0400
2046,7194,thumbs-up,2015-09-14 23:57:57 -0400
2047,7196,thumbs-down,2015-09-15 00:29:43 -0400
2048,7197,thumbs-down,2015-09-15 00:33:03 -0400
2049,7202,thumbs-up,2015-09-15 00:56:24 -0400
2050,7203,thumbs-up,2015-09-15 01:19:33 -0400
2051,7204,thumbs-up,2015-09-15 01:23:17 -0400
2052,7216,thumbs-down,2015-09-15 03:30:28 -0400
2053,7220,thumbs-down,2015-09-15 04:11:44 -0400
2054,7222,thumbs-down,2015-09-15 04:31:44 -0400
2055,7227,thumbs-down,2015-09-15 05:30:19 -0400
2056,7228,thumbs-down,2015-09-15 05:49:33 -0400
2057,7229,thumbs-down,2015-09-15 05:59:24 -0400
2058,7242,thumbs-up,2015-09-15 08:45:36 -0400
2059,7245,thumbs-down,2015-09-15 09:10:11 -0400
2060,7246,thumbs-down,2015-09-15 09:14:48 -0400
2061,7251,thumbs-up,2015-09-15 09:56:50 -0400
2062,7263,thumbs-up,2015-09-15 13:56:50 -0400
2063,7265,thumbs-down,2015-09-15 14:14:07 -0400
2064,7267,thumbs-up,2015-09-15 14:40:05 -0400
2065,7268,thumbs-down,2015-09-15 15:12:10 -0400
2066,7270,thumbs-up,2015-09-15 15:16:25 -0400
2067,7271,thumbs-up,2015-09-15 15:24:37 -0400
2068,7275,thumbs-up,2015-09-15 15:46:29 -0400
2069,7282,thumbs-down,2015-09-15 17:14:34 -0400
2070,7284,thumbs-down,2015-09-15 17:20:10 -0400
2071,7286,thumbs-up,2015-09-15 17:39:31 -0400
2072,7287,thumbs-down,2015-09-15 17:53:04 -0400
2073,7290,thumbs-down,2015-09-15 18:06:31 -0400
2074,7292,thumbs-down,2015-09-15 18:10:10 -0400
2075,7307,thumbs-down,2015-09-15 21:16:29 -0400
2076,7308,thumbs-down,2015-09-15 21:17:22 -0400
2077,7311,thumbs-up,2015-09-15 21:28:58 -0400
2078,7314,thumbs-down,2015-09-15 22:03:30 -0400
2079,7315,thumbs-up,2015-09-15 22:22:38 -0400
2080,7318,thumbs-down,2015-09-15 22:46:37 -0400
2081,7320,thumbs-up,2015-09-15 22:47:55 -0400
2082,7321,thumbs-down,2015-09-15 22:54:39 -0400
2083,7323,thumbs-down,2015-09-15 23:11:55 -0400
2084,7324,thumbs-up,2015-09-15 23:18:25 -0400
2085,7330,thumbs-up,2015-09-16 00:28:20 -0400
2086,7336,thumbs-up,2015-09-16 01:42:52 -0400
2087,7343,thumbs-down,2015-09-16 02:32:42 -0400
2088,7344,thumbs-down,2015-09-16 02:38:24 -0400
2089,7352,thumbs-down,2015-09-16 04:17:56 -0400
2090,7357,thumbs-down,2015-09-16 05:06:15 -0400
2091,7358,thumbs-down,2015-09-16 05:39:33 -0400
2092,7364,thumbs-up,2015-09-16 06:29:37 -0400
2093,7366,thumbs-up,2015-09-16 06:53:12 -0400
2094,7379,thumbs-down,2015-09-16 09:24:38 -0400
2095,7380,thumbs-down,2015-09-16 09:36:36 -0400
2096,7381,thumbs-up,2015-09-16 09:37:38 -0400
2097,7384,thumbs-down,2015-09-16 10:21:25 -0400
2098,7392,thumbs-up,2015-09-16 12:34:57 -0400
2099,7394,thumbs-up,2015-09-16 12:47:10 -0400
2100,7395,thumbs-down,2015-09-16 12:51:34 -0400
2101,7400,thumbs-up,2015-09-16 13:38:24 -0400
2102,7402,thumbs-down,2015-09-16 14:24:44 -0400
2103,7405,thumbs-up,2015-09-16 14:43:33 -0400
2104,7411,thumbs-up,2015-09-16 15:45:30 -0400
2105,7416,thumbs-down,2015-09-16 16:27:57 -0400
2106,7418,thumbs-down,2015-09-16 17:02:31 -0400
2107,7423,thumbs-up,2015-09-16 17:56:29 -0400
2108,7425,thumbs-down,2015-09-16 18:22:32 -0400
2109,7426,thumbs-up,2015-09-16 18:40:58 -0400
2110,7430,thumbs-up,2015-09-16 19:25:48 -0400
2111,7432,thumbs-down,2015-09-16 20:04:36 -0400
2112,7434,thumbs-down,2015-09-16 20:28:59 -0400
2113,7436,thumbs-down,2015-09-16 20:58:19 -0400
2114,7437,thumbs-down,2015-09-16 21:11:53 -0400
2115,7438,thumbs-down,2015-09-16 21:17:41 -0400
2116,7440,thumbs-down,2015-09-16 21:48:44 -0400
2117,7446,thumbs-up,2015-09-16 23:03:43 -0400
2118,7447,thumbs-down,2015-09-16 23:17:50 -0400
2119,7448,thumbs-up,2015-09-16 23:52:09 -0400
2120,7450,thumbs-down,2015-09-17 00:29:08 -0400
2121,7455,thumbs-down,2015-09-17 01:05:43 -0400
2122,7458,thumbs-down,2015-09-17 01:53:40 -0400
2123,7459,thumbs-up,2015-09-17 02:18:56 -0400
2124,7474,thumbs-down,2015-09-17 05:36:59 -0400
2125,7475,thumbs-up,2015-09-17 05:41:06 -0400
2126,7477,thumbs-up,2015-09-17 06:10:26 -0400
2127,7481,thumbs-down,2015-09-17 06:29:06 -0400
2128,7485,thumbs-up,2015-09-17 06:56:48 -0400
2129,7487,thumbs-up,2015-09-17 07:18:29 -0400
2130,7488,thumbs-down,2015-09-17 07:38:33 -0400
2131,7491,thumbs-down,2015-09-17 08:13:01 -0400
2132,7492,thumbs-up,2015-09-17 08:20:27 -0400
2133,7493,thumbs-up,2015-09-17 08:33:52 -0400
2134,7498,thumbs-up,2015-09-17 09:11:31 -0400
2135,7499,thumbs-down,2015-09-17 09:23:16 -0400
2136,7500,thumbs-up,2015-09-17 09:28:39 -0400
2137,7503,thumbs-down,2015-09-17 09:54:10 -0400
2138,7506,thumbs-up,2015-09-17 10:14:15 -0400
2139,7509,thumbs-down,2015-09-17 10:21:31 -0400
2140,7513,thumbs-up,2015-09-17 11:02:46 -0400
2141,7514,thumbs-down,2015-09-17 11:12:16 -0400
2142,7516,thumbs-down,2015-09-17 11:32:03 -0400
2143,7518,thumbs-down,2015-09-17 12:09:25 -0400
2144,7519,thumbs-down,2015-09-17 12:15:22 -0400
2145,7526,thumbs-up,2015-09-17 13:30:05 -0400
2146,7527,thumbs-down,2015-09-17 13:34:16 -0400
2147,7534,thumbs-up,2015-09-17 14:40:59 -0400
2148,7535,thumbs-down,2015-09-17 15:01:20 -0400
2149,7540,thumbs-down,2015-09-17 15:44:28 -0400
2150,7544,thumbs-down,2015-09-17 17:17:37 -0400
2151,7546,thumbs-up,2015-09-17 17:42:16 -0400
2152,7549,thumbs-up,2015-09-17 18:17:08 -0400
2153,7551,thumbs-down,2015-09-17 18:30:00 -0400
2154,7552,thumbs-up,2015-09-17 18:30:42 -0400
2155,7555,thumbs-down,2015-09-17 19:50:29 -0400
2156,7556,thumbs-down,2015-09-17 20:09:27 -0400
2157,7558,thumbs-down,2015-09-17 20:15:00 -0400
2158,7559,thumbs-up,2015-09-17 20:23:47 -0400
2159,7562,thumbs-up,2015-09-17 20:43:30 -0400
2160,7571,thumbs-up,2015-09-17 22:13:06 -0400
2161,7576,thumbs-up,2015-09-17 22:54:25 -0400
2162,7587,thumbs-up,2015-09-18 02:43:41 -0400
2163,7589,thumbs-down,2015-09-18 02:56:43 -0400
2164,7596,thumbs-down,2015-09-18 04:39:26 -0400
2165,7603,thumbs-up,2015-09-18 06:02:30 -0400
2166,7608,thumbs-down,2015-09-18 07:09:38 -0400
2167,7615,thumbs-up,2015-09-18 09:15:04 -0400
2168,7617,thumbs-down,2015-09-18 09:26:58 -0400
2169,7618,thumbs-down,2015-09-18 09:39:44 -0400
2170,7619,thumbs-down,2015-09-18 10:09:05 -0400
2171,7621,thumbs-up,2015-09-18 10:54:48 -0400
2172,7625,thumbs-down,2015-09-18 11:15:39 -0400
2173,7627,thumbs-up,2015-09-18 11:33:31 -0400
2174,7630,thumbs-up,2015-09-18 11:58:28 -0400
2175,7635,thumbs-up,2015-09-18 14:39:44 -0400
2176,7640,thumbs-down,2015-09-18 15:43:39 -0400
2177,7645,thumbs-down,2015-09-18 16:43:53 -0400
2178,7647,thumbs-up,2015-09-18 17:07:47 -0400
2179,7657,thumbs-down,2015-09-18 18:28:16 -0400
2180,7658,thumbs-up,2015-09-18 18:43:40 -0400
2181,7659,thumbs-up,2015-09-18 18:46:33 -0400
2182,7660,thumbs-up,2015-09-18 18:46:34 -0400
2183,7667,thumbs-down,2015-09-18 19:46:20 -0400
2184,7672,thumbs-down,2015-09-18 21:10:16 -0400
2185,7673,thumbs-up,2015-09-18 21:14:26 -0400
2186,7674,thumbs-down,2015-09-18 21:23:43 -0400
2187,7683,thumbs-up,2015-09-18 23:08:05 -0400
2188,7688,thumbs-up,2015-09-18 23:58:58 -0400
2189,7697,thumbs-up,2015-09-19 02:31:26 -0400
2190,7701,thumbs-up,2015-09-19 03:21:02 -0400
2191,7704,thumbs-up,2015-09-19 03:59:14 -0400
2192,7711,thumbs-down,2015-09-19 04:57:11 -0400
2193,7714,thumbs-down,2015-09-19 05:24:15 -0400
2194,7715,thumbs-up,2015-09-19 06:06:03 -0400
2195,7716,thumbs-up,2015-09-19 06:19:32 -0400
2196,7719,thumbs-up,2015-09-19 07:26:25 -0400
2197,7722,thumbs-up,2015-09-19 08:12:25 -0400
2198,7723,thumbs-down,2015-09-19 08:21:40 -0400
2199,7726,thumbs-down,2015-09-19 08:49:35 -0400
2200,7730,thumbs-down,2015-09-19 09:41:34 -0400
2201,7731,thumbs-up,2015-09-19 09:42:49 -0400
2202,7733,thumbs-up,2015-09-19 10:34:27 -0400
2203,7735,thumbs-up,2015-09-19 11:03:45 -0400
2204,7738,thumbs-down,2015-09-19 11:27:27 -0400
2205,7748,thumbs-down,2015-09-19 14:09:26 -0400
2206,7750,thumbs-down,2015-09-19 14:30:10 -0400
2207,7753,thumbs-down,2015-09-19 15:29:54 -0400
2208,7754,thumbs-down,2015-09-19 15:43:12 -0400
2209,7760,thumbs-down,2015-09-19 16:24:09 -0400
2210,7761,thumbs-down,2015-09-19 16:35:25 -0400
2211,7764,thumbs-down,2015-09-19 16:46:55 -0400
2212,7777,thumbs-up,2015-09-19 19:27:43 -0400
2213,7779,thumbs-up,2015-09-19 19:31:41 -0400
2214,7782,thumbs-down,2015-09-19 20:00:31 -0400
2215,7786,thumbs-up,2015-09-19 21:03:44 -0400
2216,7788,thumbs-up,2015-09-19 21:19:54 -0400
2217,7792,thumbs-down,2015-09-19 22:42:43 -0400
2218,7794,thumbs-up,2015-09-19 23:19:08 -0400
2219,7795,thumbs-up,2015-09-19 23:21:01 -0400
2220,7804,thumbs-up,2015-09-20 00:31:03 -0400
2221,7807,thumbs-down,2015-09-20 01:21:01 -0400
2222,7809,thumbs-up,2015-09-20 01:33:14 -0400
2223,7820,thumbs-down,2015-09-20 03:13:15 -0400
2224,7824,thumbs-down,2015-09-20 04:10:32 -0400
2225,7827,thumbs-up,2015-09-20 05:18:59 -0400
2226,7836,thumbs-up,2015-09-20 07:53:53 -0400
2227,7838,thumbs-down,2015-09-20 08:12:00 -0400
2228,7840,thumbs-down,2015-09-20 08:32:06 -0400
2229,7845,thumbs-down,2015-09-20 09:24:31 -0400
2230,7846,thumbs-up,2015-09-20 09:50:25 -0400
2231,7849,thumbs-up,2015-09-20 09:56:01 -0400
2232,7851,thumbs-up,2015-09-20 10:05:54 -0400
2233,7853,thumbs-down,2015-09-20 10:13:59 -0400
2234,7854,thumbs-up,2015-09-20 10:19:43 -0400
2235,7858,thumbs-down,2015-09-20 11:17:37 -0400
2236,7861,thumbs-down,2015-09-20 11:32:07 -0400
2237,7873,thumbs-up,2015-09-20 13:40:20 -0400
2238,7881,thumbs-up,2015-09-20 14:28:09 -0400
2239,7885,thumbs-up,2015-09-20 15:05:27 -0400
2240,7886,thumbs-down,2015-09-20 15:25:04 -0400
2241,7890,thumbs-up,2015-09-20 17:26:43 -0400
2242,7904,thumbs-down,2015-09-20 20:18:13 -0400
2243,7905,thumbs-up,2015-09-20 20:56:26 -0400
2244,7907,thumbs-down,2015-09-20 21:21:14 -0400
2245,7909,thumbs-down,2015-09-20 21:57:28 -0400
2246,7912,thumbs-down,2015-09-20 22:16:19 -0400
2247,7913,thumbs-up,2015-09-20 22:56:05 -0400
2248,7915,thumbs-up,2015-09-20 23:25:03 -0400
2249,7918,thumbs-down,2015-09-20 23:58:44 -0400
2250,7923,thumbs-down,2015-09-21 00:53:01 -0400
2251,7929,thumbs-up,2015-09-21 01:38:11 -0400
2252,7939,thumbs-down,2015-09-21 03:58:35 -0400
2253,7947,thumbs-up,2015-09-21 05:38:58 -0400
2254,7955,thumbs-up,2015-09-21 07:23:16 -0400
2255,7956,thumbs-down,2015-09-21 07:23:37 -0400
2256,7960,thumbs-up,2015-09-21 07:59:05 -0400
2257,7966,thumbs-down,2015-09-21 09:03:00 -0400
2258,7970,thumbs-up,2015-09-21 10:09:17 -0400
2259,7971,thumbs-down,2015-09-21 10:13:19 -0400
2260,7974,thumbs-up,2015-09-21 10:53:27 -0400
2261,7977,thumbs-down,2015-09-21 11:52:08 -0400
2262,7979,thumbs-down,2015-09-21 12:05:15 -0400
2263,7981,thumbs-down,2015-09-21 12:14:37 -0400
2264,7982,thumbs-down,2015-09-21 12:23:20 -0400
2265,7983,thumbs-up,2015-09-21 12:30:10 -0400
2266,7988,thumbs-up,2015-09-21 12:53:18 -0400
2267,7989,thumbs-up,2015-09-21 12:58:31 -0400
2268,7992,thumbs-down,2015-09-21 13:33:10 -0400
2269,7995,thumbs-up,2015-09-21 13:56:30 -0400
2270,7996,thumbs-up,2015-09-21 14:05:21 -0400
2271,8004,thumbs-up,2015-09-21 14:51:08 -0400
2272,8006,thumbs-down,2015-09-21 15:19:57 -0400
2273,8007,thumbs-up,2015-09-21 15:21:56 -0400
2274,8009,thumbs-up,2015-09-21 15:56:13 -0400
2275,8010,thumbs-down,2015-09-21 15:56:58 -0400
2276,8016,thumbs-up,2015-09-21 17:17:25 -0400
2277,8017,thumbs-down,2015-09-21 17:43:13 -0400
2278,8018,thumbs-up,2015-09-21 18:49:36 -0400
2279,8024,thumbs-down,2015-09-21 19:54:21 -0400
2280,8030,thumbs-down,2015-09-21 21:21:40 -0400
2281,8033,thumbs-up,2015-09-21 22:13:59 -0400
2282,8035,thumbs-up,2015-09-21 23:04:44 -0400
2283,8036,thumbs-down,2015-09-21 23:09:17 -0400
2284,8039,thumbs-down,2015-09-21 23:52:23 -0400
2285,8045,thumbs-up,2015-09-22 01:38:17 -0400
2286,8050,thumbs-up,2015-09-22 01:56:33 -0400
2287,8054,thumbs-up,2015-09-22 02:22:07 -0400
2288,8056,thumbs-up,2015-09-22 02:45:58 -0400
2289,8057,thumbs-up,2015-09-22 02:48:21 -0400
2290,8058,thumbs-down,2015-09-22 03:06:16 -0400
2291,8059,thumbs-down,2015-09-22 03:21:04 -0400
2292,8060,thumbs-up,2015-09-22 03:29:09 -0400
2293,8063,thumbs-up,2015-09-22 03:53:03 -0400
2294,8066,thumbs-down,2015-09-22 04:47:34 -0400
2295,8069,thumbs-up,2015-09-22 05:37:30 -0400
2296,8086,thumbs-down,2015-09-22 09:59:31 -0400
2297,8087,thumbs-up,2015-09-22 10:07:13 -0400
2298,8094,thumbs-up,2015-09-22 11:29:22 -0400
2299,8095,thumbs-up,2015-09-22 11:55:14 -0400
2300,8096,thumbs-down,2015-09-22 11:57:44 -0400
2301,8111,thumbs-up,2015-09-22 14:59:02 -0400
2302,8113,thumbs-up,2015-09-22 15:25:48 -0400
2303,8116,thumbs-down,2015-09-22 16:26:12 -0400
2304,8123,thumbs-down,2015-09-22 17:32:49 -0400
2305,8124,thumbs-down,2015-09-22 17:51:03 -0400
2306,8132,thumbs-down,2015-09-22 18:44:58 -0400
2307,8135,thumbs-down,2015-09-22 18:52:43 -0400
2308,8137,thumbs-down,2015-09-22 19:10:56 -0400
2309,8146,thumbs-down,2015-09-22 19:54:07 -0400
2310,8147,thumbs-up,2015-09-22 20:29:27 -0400
2311,8153,thumbs-up,2015-09-22 21:34:59 -0400
2312,8154,thumbs-down,2015-09-22 22:01:06 -0400
2313,8159,thumbs-down,2015-09-22 22:57:40 -0400
2314,8160,thumbs-down,2015-09-22 22:59:42 -0400
2315,8174,thumbs-up,2015-09-23 02:03:33 -0400
2316,8175,thumbs-up,2015-09-23 02:23:38 -0400
2317,8177,thumbs-down,2015-09-23 03:26:34 -0400
2318,8178,thumbs-down,2015-09-23 03:47:09 -0400
2319,8181,thumbs-down,2015-09-23 04:10:00 -0400
2320,8182,thumbs-down,2015-09-23 04:13:20 -0400
2321,8183,thumbs-down,2015-09-23 04:35:42 -0400
2322,8184,thumbs-down,2015-09-23 04:39:44 -0400
2323,8185,thumbs-up,2015-09-23 04:43:18 -0400
2324,8188,thumbs-down,2015-09-23 05:16:11 -0400
2325,8189,thumbs-down,2015-09-23 05:57:50 -0400
2326,8191,thumbs-up,2015-09-23 06:20:55 -0400
2327,8197,thumbs-up,2015-09-23 07:39:03 -0400
2328,8204,thumbs-down,2015-09-23 08:01:41 -0400
2329,8206,thumbs-up,2015-09-23 08:55:04 -0400
2330,8208,thumbs-down,2015-09-23 09:19:45 -0400
2331,8209,thumbs-down,2015-09-23 09:36:49 -0400
2332,8210,thumbs-down,2015-09-23 09:43:48 -0400
2333,8218,thumbs-up,2015-09-23 11:45:26 -0400
2334,8219,thumbs-up,2015-09-23 11:48:01 -0400
2335,8221,thumbs-up,2015-09-23 11:53:17 -0400
2336,8224,thumbs-up,2015-09-23 12:14:59 -0400
2337,8225,thumbs-down,2015-09-23 12:22:34 -0400
2338,8232,thumbs-up,2015-09-23 13:19:21 -0400
2339,8234,thumbs-down,2015-09-23 13:27:29 -0400
2340,8241,thumbs-up,2015-09-23 14:44:48 -0400
2341,8242,thumbs-up,2015-09-23 14:51:36 -0400
2342,8245,thumbs-down,2015-09-23 15:15:59 -0400
2343,8248,thumbs-up,2015-09-23 15:55:46 -0400
2344,8251,thumbs-down,2015-09-23 16:13:58 -0400
2345,8255,thumbs-up,2015-09-23 17:14:43 -0400
2346,8257,thumbs-down,2015-09-23 18:28:19 -0400
2347,8261,thumbs-up,2015-09-23 18:59:19 -0400
2348,8262,thumbs-up,2015-09-23 19:16:01 -0400
2349,8267,thumbs-up,2015-09-23 20:15:41 -0400
2350,8272,thumbs-up,2015-09-23 22:17:09 -0400
2351,8274,thumbs-down,2015-09-23 22:43:48 -0400
2352,8278,thumbs-down,2015-09-23 23:42:07 -0400
2353,8280,thumbs-down,2015-09-24 00:31:46 -0400
2354,8284,thumbs-up,2015-09-24 01:05:45 -0400
2355,8289,thumbs-down,2015-09-24 02:26:33 -0400
2356,8290,thumbs-down,2015-09-24 02:26:45 -0400
2357,8295,thumbs-down,2015-09-24 03:40:35 -0400
2358,8302,thumbs-up,2015-09-24 04:56:21 -0400
2359,8304,thumbs-down,2015-09-24 05:06:23 -0400
2360,8306,thumbs-up,2015-09-24 05:39:40 -0400
2361,8307,thumbs-up,2015-09-24 05:46:37 -0400
2362,8309,thumbs-down,2015-09-24 06:17:17 -0400
2363,8310,thumbs-down,2015-09-24 06:30:54 -0400
2364,8314,thumbs-up,2015-09-24 07:24:26 -0400
2365,8317,thumbs-down,2015-09-24 07:53:45 -0400
2366,8319,thumbs-up,2015-09-24 08:12:49 -0400
2367,8322,thumbs-up,2015-09-24 08:47:38 -0400
2368,8323,thumbs-up,2015-09-24 08:51:55 -0400
